Country,Year,Status,Life expectancy ,Adult Mortality (ages 15-60 per 1000),infant deaths (per 10000,GDP,Population
South Sudan,2000,Developing,48.9,38,31,,67656
Spain,2015,Developed,82.8,56,1,25683.84565,46447697
Spain,2014,Developed,82.6,58,1,296.47225,4648882
Spain,2013,Developed,82.4,6,1,2921.9342,466245
Spain,2012,Developed,82,61,1,28562.29324,4677355
Spain,2011,Developed,82.1,63,1,31834.21816,46742697
Spain,2010,Developed,81.9,64,1,3736.228,46576897
Spain,2009,Developed,81.6,66,2,32333.4661,46362946
Spain,2008,Developed,81.3,7,2,35578.73619,4595416
Spain,2007,Developed,89,72,2,3279.414,4522683
Spain,2006,Developed,88,73,2,28482.6948,44397319
Spain,2005,Developed,81,77,2,2651.71745,43653155
Spain,2004,Developed,81,79,2,24918.64584,42921895
Spain,2003,Developed,79.4,83,2,21495.7741,42187645
Spain,2002,Developed,79.5,83,2,1719.53541,41431558
Spain,2001,Developed,79.4,84,2,15323.6114,485412
Spain,2000,Developed,79.1,86,2,14676.769,4567864
Sri Lanka,2015,Developing,74.9,138,3,3844.89123,2966
Sri Lanka,2014,Developing,74.7,141,3,382.54994,2771
Sri Lanka,2013,Developing,74.6,142,3,361.289374,2585
Sri Lanka,2012,Developing,74.5,143,3,335.521375,2425
Sri Lanka,2011,Developing,74.5,141,3,322.992615,2271
Sri Lanka,2010,Developing,74.5,138,3,2819.511161,2119
Sri Lanka,2009,Developing,71.8,183,4,216.681584,19968
Sri Lanka,2008,Developing,72.3,172,4,254.489192,19817
Sri Lanka,2007,Developing,73.7,146,4,1644.816372,19668
Sri Lanka,2006,Developing,73.8,145,4,1448.7611,1952
Sri Lanka,2005,Developing,74.2,138,4,1259.87591,19373
Sri Lanka,2004,Developing,69.1,197,6,174.6692,19228
Sri Lanka,2003,Developing,73.9,146,5,989.4547732,1983
Sri Lanka,2002,Developing,73.7,149,5,873.1472436,18939
Sri Lanka,2001,Developing,72.7,16,5,837.699787,18797
Sri Lanka,2000,Developing,71.5,175,5,875.412178,18655
Sudan,2015,Developing,64.1,225,58,2513.884661,3864783
Sudan,2014,Developing,63.8,229,59,2176.89829,37737913
Sudan,2013,Developing,63.5,232,60,1955.66799,36849918
Sudan,2012,Developing,63.2,235,61,1892.894352,3599192
Sudan,2011,Developing,62.7,241,61,1666.857757,35167314
Sudan,2010,Developing,62.5,243,62,1476.47887,34385963
Sudan,2009,Developing,62,248,63,1226.884381,3365619
Sudan,2008,Developing,61.8,251,64,1291.528826,32955496
Sudan,2007,Developing,61.4,254,65,1115.6952,32282526
Sudan,2006,Developing,61,26,66,893.8793645,316764
Sudan,2005,Developing,67,261,66,679.7539949,3911914
Sudan,2004,Developing,59.7,278,68,565.569459,3186341
Sudan,2003,Developing,59.6,278,69,477.738478,29435944
Sudan,2002,Developing,59.4,277,70,412.1517561,28679565
Sudan,2001,Developing,58.9,283,71,377.5254454,279455
Sudan,2000,Developing,58.6,284,71,361.35843,2725535
Suriname,2015,Developing,71.6,176,0,8818.982566,55328
Suriname,2014,Developing,71.4,178,0,9564.46383,547928
Suriname,2013,Developing,71.2,179,0,9484.56898,54254
Suriname,2012,Developing,71.3,178,0,9272.413453,53777
Suriname,2011,Developing,76,187,0,8318.97692,531589
Suriname,2010,Developing,73,19,0,833.31332,52613
Suriname,2009,Developing,70,196,0,7443.85178,52619
Suriname,2008,Developing,69.8,196,0,6858.163158,515148
Suriname,2007,Developing,69.5,22,0,5761.39536,5975
Suriname,2006,Developing,69.3,199,0,527.92,5437
Suriname,2005,Developing,68.9,25,0,3595.8855,498946
Suriname,2004,Developing,68.3,214,0,36.48773,49363
Suriname,2003,Developing,68,223,0,263.1399,488332
Suriname,2002,Developing,67.9,221,0,2232.513244,48344
Suriname,2001,Developing,67.7,219,0,1598.77512,47774
Suriname,2000,Developing,67.4,224,0,1888.61829,47239
Swaziland,2015,Developing,58.9,373,2,3136.92511,131911
Swaziland,2014,Developing,58.4,382,2,3464.35169,129597
Swaziland,2013,Developing,57.6,393,2,3598.75972,1271456
Swaziland,2012,Developing,56.5,412,2,3851.51547,1248158
Swaziland,2011,Developing,55,438,2,3934.27325,1225258
Swaziland,2010,Developing,53.6,459,2,369.239336,122843
Swaziland,2009,Developing,52.6,46,3,332.517125,118675
Swaziland,2008,Developing,51.4,477,3,2842.438422,1158897
Swaziland,2007,Developing,50,51,3,347.48798,1138434
Swaziland,2006,Developing,47.8,564,3,2937.36723,112514
Swaziland,2005,Developing,46,63,3,2873.862141,115873
Swaziland,2004,Developing,45.6,69,3,2529.633557,19553
Swaziland,2003,Developing,45.9,6,3,22.99449,187392
Swaziland,2002,Developing,46.4,587,3,1324.996228,1893
Swaziland,2001,Developing,47.1,568,3,1437.634951,172927
Swaziland,2000,Developing,48.4,536,3,1637.4567,161468
Sweden,2015,Developed,82.4,53,0,5585.25847,9799186
Sweden,2014,Developed,82.3,54,0,5918.19898,969611
Sweden,2013,Developed,81.9,57,0,6283.24522,96379
Sweden,2012,Developed,81.7,57,0,57134.777,9519374
Sweden,2011,Developed,81.7,58,0,59593.28711,9449213
Sweden,2010,Developed,81.5,58,0,5276.25591,9378126
Sweden,2009,Developed,81.4,62,0,4627.592,9298515
Sweden,2008,Developed,81.1,62,0,55746.84238,9219637
Sweden,2007,Developed,89,63,0,53324.37937,914892
Sweden,2006,Developed,88,64,0,46256.4716,9855
Sweden,2005,Developed,85,66,0,4385.35315,929572
Sweden,2004,Developed,83,7,0,42442.2245,8993531
Sweden,2003,Developed,82,69,0,36961.42537,8958229
Sweden,2002,Developed,79.9,71,0,29571.7446,8924958
Sweden,2001,Developed,79.8,73,0,26969.24457,889596
Sweden,2000,Developed,79.6,73,0,29283.55,887219
Switzerland,2015,Developed,83.4,49,0,8989.8424,8282396
Switzerland,2014,Developed,83.2,51,0,85814.58857,8188649
Switzerland,2013,Developed,83,52,0,84658.88768,889346
Switzerland,2012,Developed,82.7,54,0,83164.38795,7996861
Switzerland,2011,Developed,82.6,55,0,87998.44468,7912398
Switzerland,2010,Developed,82.3,57,0,74276.71842,782499
Switzerland,2009,Developed,82.1,6,0,69672.471,7743831
Switzerland,2008,Developed,82,6,0,72119.5687,7647675
Switzerland,2007,Developed,81.7,63,0,63223.46778,7551117
Switzerland,2006,Developed,81.5,65,0,57348.92788,7483934
Switzerland,2005,Developed,81.1,66,0,54797.54663,7437115
Switzerland,2004,Developed,81,69,0,53255.97631,7389625
Switzerland,2003,Developed,85,72,0,4796.56497,73391
Switzerland,2002,Developed,84,74,0,41336.72192,7284753
Switzerland,2001,Developed,82,75,0,38538.64447,7229854
Switzerland,2000,Developed,79.7,78,0,37813.23426,718425
Syrian Arab Republic,2015,Developing,64.5,293,6,,18734987
Syrian Arab Republic,2014,Developing,64.4,294,7,,19239
Syrian Arab Republic,2013,Developing,63.6,37,7,,1989141
Syrian Arab Republic,2012,Developing,62.8,32,7,,24271
Syrian Arab Republic,2011,Developing,71.7,163,7,,2863993
Syrian Arab Republic,2010,Developing,73.7,127,7,,2118834
Syrian Arab Republic,2009,Developing,73.8,124,7,,2824893
Syrian Arab Republic,2008,Developing,73.8,122,8,,2325443
Syrian Arab Republic,2007,Developing,73.8,121,8,258.3529,1963286
Syrian Arab Republic,2006,Developing,73.7,123,8,1762.24617,18914977
Syrian Arab Republic,2005,Developing,73.5,127,9,1577.457182,18294611
Syrian Arab Republic,2004,Developing,73.2,131,9,148.852738,1786638
Syrian Arab Republic,2003,Developing,73,134,9,1253.39143,17415266
Syrian Arab Republic,2002,Developing,72.8,135,9,1263.13455,178791
Syrian Arab Republic,2001,Developing,72.7,135,10,1258.421953,16766899
Syrian Arab Republic,2000,Developing,72.6,136,10,1177.629268,1641848
Tajikistan,2015,Developing,69.7,161,10,918.6771543,8548651
Tajikistan,2014,Developing,69.6,162,10,114.45919,8362745
Tajikistan,2013,Developing,69.3,163,10,14.214412,817789
Tajikistan,2012,Developing,68.8,164,10,954.725253,799562
Tajikistan,2011,Developing,68.1,166,10,834.5412953,7815949
Tajikistan,2010,Developing,67.3,171,10,738.3475227,764163
Tajikistan,2009,Developing,66.7,174,10,666.3458569,7472819
Tajikistan,2008,Developing,66.4,178,10,76.914128,739728
Tajikistan,2007,Developing,66.1,181,10,52.35956,7152385
Tajikistan,2006,Developing,65.9,183,10,44.2872665,7557
Tajikistan,2005,Developing,65.5,194,10,337.359236,6854176
Tajikistan,2004,Developing,65.9,177,11,39.281834,6712841
Tajikistan,2003,Developing,65.2,182,11,236.314438,6576877
Tajikistan,2002,Developing,64.3,193,12,189.3878519,6447688
Tajikistan,2001,Developing,64,194,13,17.8159721,6327125
Tajikistan,2000,Developing,63.7,198,14,138.436633,621625
Thailand,2015,Developing,74.9,148,8,5814.863134,686576
Thailand,2014,Developing,74.6,152,8,5941.8471,68416772
Thailand,2013,Developing,74.5,153,9,6171.262444,6814365
Thailand,2012,Developing,74.3,154,9,5859.915622,67843979
Thailand,2011,Developing,74.1,155,10,5491.159981,675313
Thailand,2010,Developing,73.9,158,10,575.32176,672888
Thailand,2009,Developing,73.7,16,11,4212.5492,66881867
Thailand,2008,Developing,73.5,162,11,4378.68746,6654576
Thailand,2007,Developing,73.3,165,12,3972.26475,66195615
Thailand,2006,Developing,73,168,13,3368.952576,65824164
Thailand,2005,Developing,72.5,177,13,2893.651356,6542547
Thailand,2004,Developing,71.6,189,14,2659.83918,652231
Thailand,2003,Developing,71.7,189,15,2358.93629,64554952
Thailand,2002,Developing,71.4,192,16,296.54617,6473164
Thailand,2001,Developing,71.2,194,17,1893.145377,63543322
Thailand,2000,Developing,71.1,194,18,27.564826,6295821
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12,0,,
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12,0,,
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14,0,,
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15,0,,
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,0,,
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,0,,
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111,0,,
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,0,,
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12,0,,
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122,0,,
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12,0,,
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12,0,,
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126,0,,
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,0,,
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126,0,,
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,0,,
Timor-Leste,2015,Developing,68.3,152,2,1161.76935,124977
Timor-Leste,2014,Developing,68,155,2,1153.51578,1212814
Timor-Leste,2013,Developing,67.7,158,2,117.765674,1184366
Timor-Leste,2012,Developing,67.4,159,2,1117.77724,115676
Timor-Leste,2011,Developing,67.2,161,2,114.56179,1131523
Timor-Leste,2010,Developing,66.9,163,2,849.8626972,119591
Timor-Leste,2009,Developing,66.6,165,2,757.3114436,19221
Timor-Leste,2008,Developing,66.2,168,2,643.71911,17811
Timor-Leste,2007,Developing,65.8,173,2,524.8959363,164973
Timor-Leste,2006,Developing,64.9,186,2,441.53226,148621
Timor-Leste,2005,Developing,63.7,26,3,478.331859,126484
Timor-Leste,2004,Developing,62.3,229,3,467.5438297,996698
Timor-Leste,2003,Developing,61,25,3,471.4565823,96852
Timor-Leste,2002,Developing,62,261,3,48.61552,923825
Timor-Leste,2001,Developing,59.4,269,3,56.4249869,892531
Timor-Leste,2000,Developing,58.7,276,3,422.28633,87167
Togo,2015,Developing,59.9,287,13,551.138346,741682
Togo,2014,Developing,59.7,285,13,62.1318489,7228915
Togo,2013,Developing,59.4,287,14,579.43485,742948
Togo,2012,Developing,58.9,294,14,563.6894247,6859482
Togo,2011,Developing,58.3,34,14,562.3393592,6679282
Togo,2010,Developing,57.4,323,14,487.9238913,652952
Togo,2009,Developing,56.7,336,14,499.6468713,633472
Togo,2008,Developing,56.2,344,14,513.391914,6161796
Togo,2007,Developing,55.9,344,14,42.764743,5997385
Togo,2006,Developing,55.7,345,15,377.33629,5837792
Togo,2005,Developing,55,357,15,372.1721837,5683268
Togo,2004,Developing,54.9,355,15,349.9937253,5534598
Togo,2003,Developing,54.7,355,15,31.437144,539141
Togo,2002,Developing,54.7,351,15,28.832123,5251472
Togo,2001,Developing,54.6,345,14,26.6394652,511177
Togo,2000,Developing,54.6,339,14,26.3932935,497367
Tonga,2015,Developing,73.5,133,0,493.775387,16364
Tonga,2014,Developing,73.3,135,0,4192.349758,15782
Tonga,2013,Developing,73.2,137,0,4266.557174,15328
Tonga,2012,Developing,73,138,0,451.542462,14951
Tonga,2011,Developing,72.9,14,0,445.18866,14577
Tonga,2010,Developing,72.8,142,0,3547.59975,14137
Tonga,2009,Developing,72.5,147,0,37.846563,1364
Tonga,2008,Developing,72.6,145,0,3392.64743,135
Tonga,2007,Developing,72.5,146,0,2932.315883,12357
Tonga,2006,Developing,72.4,148,0,2892.522663,11689
Tonga,2005,Developing,72.3,15,0,2594.74999,1141
Tonga,2004,Developing,72.2,151,0,2284.37858,146
Tonga,2003,Developing,72,153,0,229.714718,99789
Tonga,2002,Developing,71.9,155,0,1842.44421,99184
Tonga,2001,Developing,71.8,157,0,1837.977391,98611
Tonga,2000,Developing,71.6,158,0,263.27236,9882
Trinidad and Tobago,2015,Developing,71.2,17,0,17321.83373,13692
Trinidad and Tobago,2014,Developing,71.1,171,0,19325.24283,1354493
Trinidad and Tobago,2013,Developing,71,172,0,1967.83283,1348248
Trinidad and Tobago,2012,Developing,78,174,0,19152.531,1341588
Trinidad and Tobago,2011,Developing,76,176,0,1953.9767,1334788
Trinidad and Tobago,2010,Developing,74,179,0,16683.94578,13281
Trinidad and Tobago,2009,Developing,71,183,0,1458.8796,1321618
Trinidad and Tobago,2008,Developing,69.9,185,0,21188.11857,1315372
Trinidad and Tobago,2007,Developing,69.7,187,0,1653.1844,13926
Trinidad and Tobago,2006,Developing,69.6,188,0,1495.96337,133144
Trinidad and Tobago,2005,Developing,69.5,189,0,12323.1275,1296934
Trinidad and Tobago,2004,Developing,69.4,19,0,129.51914,129535
Trinidad and Tobago,2003,Developing,69.3,191,0,884.518666,128452
Trinidad and Tobago,2002,Developing,69.2,192,0,749.626612,1277837
Trinidad and Tobago,2001,Developing,69.1,194,0,6935.721451,127238
Trinidad and Tobago,2000,Developing,69.1,197,0,643.947262,1267984
Tunisia,2015,Developing,75.3,1,3,3828.91589,11273661
Tunisia,2014,Developing,75.1,12,3,4271.68172,1114398
Tunisia,2013,Developing,74.9,13,3,4199.47253,1114558
Tunisia,2012,Developing,74.9,13,3,4137.55421,1886668
Tunisia,2011,Developing,74.8,13,3,4256.91279,1761467
Tunisia,2010,Developing,74.8,12,3,414.15177,1639931
Tunisia,2009,Developing,74.7,12,3,4129.977335,1521834
Tunisia,2008,Developing,74.7,12,3,431.9326,147336
Tunisia,2007,Developing,74.6,12,3,3778.184171,129887
Tunisia,2006,Developing,74.4,12,3,3371.71231,1196136
Tunisia,2005,Developing,74.2,14,3,3194.562243,112482
Tunisia,2004,Developing,74,15,3,3112.83529,11761
Tunisia,2003,Developing,73.7,17,4,2761.969249,9939678
Tunisia,2002,Developing,73.5,19,4,2346.5937,9864326
Tunisia,2001,Developing,73.2,11,4,2254.933126,978571
Tunisia,2000,Developing,72.9,112,4,2213.91488,9699197
Turkey,2015,Developing,75.8,16,15,1979.52569,78271472
Turkey,2014,Developing,75.5,17,16,12127.22522,773628
Turkey,2013,Developing,75.2,19,17,12542.93565,75787333
Turkey,2012,Developing,74.8,112,19,1172.3843,74569867
Turkey,2011,Developing,74.5,114,20,11341.13395,7349455
Turkey,2010,Developing,74.2,116,21,1672.5693,72326914
Turkey,2009,Developing,73.9,118,23,936.499911,71339185
Turkey,2008,Developing,73.5,121,25,185.68975,74432
Turkey,2007,Developing,73.2,124,26,979.49246,69597281
Turkey,2006,Developing,72.8,126,28,834.869161,6876345
Turkey,2005,Developing,72.4,129,30,7384.354661,679346
Turkey,2004,Developing,72,132,33,64.72953,677855
Turkey,2003,Developing,71.6,135,35,4718.51291,668583
Turkey,2002,Developing,71.2,138,38,366.57,6514354
Turkey,2001,Developing,78,14,41,3119.63716,64191474
Turkey,2000,Developing,74,143,44,4316.553895,6324121
Turkmenistan,2015,Developing,66.3,215,6,6432.668768,5565284
Turkmenistan,2014,Developing,66,217,7,7962.365824,5466241
Turkmenistan,2013,Developing,65.4,228,7,734.42525,5366277
Turkmenistan,2012,Developing,65.6,22,7,6675.262954,5267839
Turkmenistan,2011,Developing,65.6,217,7,5649.978486,517461
Turkmenistan,2010,Developing,65.8,211,7,4439.23,58721
Turkmenistan,2009,Developing,65.6,215,6,436.459223,5795
Turkmenistan,2008,Developing,64.5,235,6,394.467675,4935762
Turkmenistan,2007,Developing,64.1,241,6,26.371428,487137
Turkmenistan,2006,Developing,63.7,245,6,2136.66815,48115
Turkmenistan,2005,Developing,63.3,248,6,174.51475,4754641
Turkmenistan,2004,Developing,63.5,238,6,1453.917166,473398
Turkmenistan,2003,Developing,63.4,231,7,1283.885977,4655741
Turkmenistan,2002,Developing,63.3,229,7,967.917468,4612
Turkmenistan,2001,Developing,64,221,7,774.4763388,45648
Turkmenistan,2000,Developing,63.8,224,7,643.17518,4516131
Tuvalu,2013,Developing,,,0,3542.13589,1819
Uganda,2015,Developing,62.3,291,66,693.8963829,414487
Uganda,2014,Developing,61.5,38,68,719.172669,38833338
Uganda,2013,Developing,67,325,71,662.492293,37553726
Uganda,2012,Developing,60,339,73,647.74741,3636796
Uganda,2011,Developing,59.3,347,76,584.3962137,3593648
Uganda,2010,Developing,58.4,362,79,594.9972557,33915133
Uganda,2009,Developing,57.5,378,82,647.17732,32771895
Uganda,2008,Developing,56.3,41,84,449.6928183,31663896
Uganda,2007,Developing,55.5,41,88,41.858631,359487
Uganda,2006,Developing,54.9,41,93,336.4593923,2955662
Uganda,2005,Developing,53.2,446,99,315.788227,2854394
Uganda,2004,Developing,51.3,485,104,288.236949,27568436
Uganda,2003,Developing,51,53,109,237.9995917,2662482
Uganda,2002,Developing,48.8,523,112,24.2423229,2571848
Uganda,2001,Developing,47.7,539,115,234.984775,24854892
Uganda,2000,Developing,46.6,554,116,257.63369,2439274
Ukraine,2015,Developing,71.3,195,4,2124.662666,4515429
Ukraine,2014,Developing,78,23,4,314.658296,45271947
Ukraine,2013,Developing,71,198,4,429.71554,454896
Ukraine,2012,Developing,77,25,5,3855.42128,455933
Ukraine,2011,Developing,75,24,5,3569.75727,45761
Ukraine,2010,Developing,69.8,212,5,2965.142365,45877
Ukraine,2009,Developing,69.2,231,5,2545.48341,46533
Ukraine,2008,Developing,67.7,273,5,3891.37823,462582
Ukraine,2007,Developing,67.5,277,5,368.68998,465935
Ukraine,2006,Developing,67.7,267,5,233.18831,4678775
Ukraine,2005,Developing,67,278,5,1828.717626,471515
Ukraine,2004,Developing,67.4,267,5,1367.352433,474516
Ukraine,2003,Developing,67.6,256,6,148.522488,4781295
Ukraine,2002,Developing,67.6,256,6,879.475486,48225
Ukraine,2001,Developing,67.7,253,6,78.738243,48683865
Ukraine,2000,Developing,67.5,257,6,635.789635,49175848
United Arab Emirates,2015,Developing,77.1,75,1,3911.74689,
United Arab Emirates,2014,Developing,76.9,77,1,44449.7435,
United Arab Emirates,2013,Developing,76.7,78,1,4335.64268,
United Arab Emirates,2012,Developing,76.5,8,1,42112.23565,
United Arab Emirates,2011,Developing,76.3,81,1,4462.3129,
United Arab Emirates,2010,Developing,76.2,82,1,3549.14832,
United Arab Emirates,2009,Developing,76,84,1,3372.57517,
United Arab Emirates,2008,Developing,75.8,85,1,45758.9554,
United Arab Emirates,2007,Developing,75.6,87,1,42672.61323,
United Arab Emirates,2006,Developing,75.4,89,1,42372.22166,
United Arab Emirates,2005,Developing,75.3,92,1,39439.8197,
United Arab Emirates,2004,Developing,75.1,95,1,36161.1761,
United Arab Emirates,2003,Developing,74.9,98,1,3323.52318,
United Arab Emirates,2002,Developing,74.7,11,1,31311.35936,
United Arab Emirates,2001,Developing,74.5,14,1,3161.52935,
United Arab Emirates,2000,Developing,74.2,17,1,3371.26869,
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69,3,,
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81,71,3,,
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,72,3,,
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,72,3,,
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,74,3,,
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,77,3,,
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,78,4,,
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8,4,,
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8,4,,
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82,4,,
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79,82,4,,
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83,4,,
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86,4,,
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87,4,,
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78,88,4,,
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89,4,,
United Republic of Tanzania,2015,Developing,61.8,279,85,,
United Republic of Tanzania,2014,Developing,67,34,86,,
United Republic of Tanzania,2013,Developing,59.7,323,86,,
United Republic of Tanzania,2012,Developing,58.6,348,87,,
United Republic of Tanzania,2011,Developing,58.3,348,88,,
United Republic of Tanzania,2010,Developing,57.5,36,89,,
United Republic of Tanzania,2009,Developing,56.9,368,91,,
United Republic of Tanzania,2008,Developing,56.2,376,92,,
United Republic of Tanzania,2007,Developing,54.5,411,94,,
United Republic of Tanzania,2006,Developing,53.1,437,96,,
United Republic of Tanzania,2005,Developing,52.2,449,97,,
United Republic of Tanzania,2004,Developing,51.5,454,100,,
United Republic of Tanzania,2003,Developing,58,459,103,,
United Republic of Tanzania,2002,Developing,52,46,106,,
United Republic of Tanzania,2001,Developing,49.6,46,110,,
United Republic of Tanzania,2000,Developing,49.2,457,114,,
United States of America,2015,Developed,79.3,13,23,,
United States of America,2014,Developed,79.1,14,23,,
United States of America,2013,Developed,78.9,16,23,,
United States of America,2012,Developed,78.8,16,24,,
United States of America,2011,Developed,78.7,16,25,,
United States of America,2010,Developed,78.7,15,25,,
United States of America,2009,Developed,78.5,18,26,,
United States of America,2008,Developed,78.2,18,27,,
United States of America,2007,Developed,78.1,11,27,,
United States of America,2006,Developed,77.8,113,28,,
United States of America,2005,Developed,77.5,112,28,,
United States of America,2004,Developed,77.5,111,28,,
United States of America,2003,Developed,77.2,114,28,,
United States of America,2002,Developed,77,115,28,,
United States of America,2001,Developed,76.9,115,28,,
United States of America,2000,Developed,76.8,114,28,,
Uruguay,2015,Developing,77,116,0,15524.84247,3431552
Uruguay,2014,Developing,76.8,117,0,16737.89827,3419546
Uruguay,2013,Developing,76.8,117,0,16881.2568,3485
Uruguay,2012,Developing,76.5,118,0,1592.6819,3396777
Uruguay,2011,Developing,77,111,0,14166.4998,3385624
Uruguay,2010,Developing,76.3,118,0,11938.212,3374415
Uruguay,2009,Developing,76.6,118,0,9415.17386,3362755
Uruguay,2008,Developing,76.4,119,1,962.312164,335824
Uruguay,2007,Developing,75.4,124,1,79.69746,3339741
Uruguay,2006,Developing,76.2,117,1,5877.87678,333143
Uruguay,2005,Developing,75.7,123,1,522.951116,3325612
Uruguay,2004,Developing,75.4,122,1,4117.38853,332496
Uruguay,2003,Developing,75.4,121,1,3622.52284,3325637
Uruguay,2002,Developing,75.4,124,1,488.768855,3327773
Uruguay,2001,Developing,75.2,123,1,6281.37747,332713
Uruguay,2000,Developing,75.1,131,1,6871.897677,3321245
Uzbekistan,2015,Developing,69.4,184,15,2137.576852,312989
Uzbekistan,2014,Developing,69.2,184,16,25.448414,37577
Uzbekistan,2013,Developing,69.1,185,17,197.551233,32432
Uzbekistan,2012,Developing,68.8,184,18,174.468298,297745
Uzbekistan,2011,Developing,68.5,183,19,1564.966945,293394
Uzbekistan,2010,Developing,68.3,183,20,1377.8214,285624
Uzbekistan,2009,Developing,68,183,21,1213.265328,277674
Uzbekistan,2008,Developing,67.9,184,22,182.28625,27328
Uzbekistan,2007,Developing,67.8,184,22,83.476942,26868
Uzbekistan,2006,Developing,67.6,185,23,654.2838373,2648825
Uzbekistan,2005,Developing,67.3,192,24,546.776852,26167
Uzbekistan,2004,Developing,67.8,183,24,465.1198869,2586435
Uzbekistan,2003,Developing,67.2,183,25,396.129969,2556765
Uzbekistan,2002,Developing,67.1,186,27,383.3494997,2527185
Uzbekistan,2001,Developing,67.4,185,28,456.734892,2496445
Uzbekistan,2000,Developing,67.1,189,30,558.221144,24654
Vanuatu,2015,Developing,72,13,0,285.83414,26463
Vanuatu,2014,Developing,71.7,134,0,3148.36513,25885
Vanuatu,2013,Developing,71.6,135,0,3167.34356,253142
Vanuatu,2012,Developing,71.4,138,0,3158.58688,247485
Vanuatu,2011,Developing,71.2,141,0,3275.91684,241871
Vanuatu,2010,Developing,71,145,0,2965.82434,236295
Vanuatu,2009,Developing,78,149,0,2643.441423,23785
Vanuatu,2008,Developing,75,153,0,2697.961375,22534
Vanuatu,2007,Developing,73,157,0,2393.367265,219953
Vanuatu,2006,Developing,71,161,0,247.97823,214634
Vanuatu,2005,Developing,69.9,165,0,1886.433359,2937
Vanuatu,2004,Developing,69.6,169,0,1787.94723,24143
Vanuatu,2003,Developing,69.4,173,0,158.52724,198964
Vanuatu,2002,Developing,69.3,176,0,1353.934819,193956
Vanuatu,2001,Developing,69.1,179,0,1362.61731,18929
Vanuatu,2000,Developing,69,18,0,1469.849149,18563
Venezuela (Bolivarian Republic of),2015,Developing,74.1,157,9,,
Venezuela (Bolivarian Republic of),2014,Developing,73.9,158,9,,
Venezuela (Bolivarian Republic of),2013,Developing,73.8,159,9,,
Venezuela (Bolivarian Republic of),2012,Developing,73.7,161,9,,
Venezuela (Bolivarian Republic of),2011,Developing,73.8,158,9,,
Venezuela (Bolivarian Republic of),2010,Developing,73.7,158,9,,
Venezuela (Bolivarian Republic of),2009,Developing,73.6,166,9,,
Venezuela (Bolivarian Republic of),2008,Developing,73.2,168,9,,
Venezuela (Bolivarian Republic of),2007,Developing,73.4,165,9,,
Venezuela (Bolivarian Republic of),2006,Developing,73.6,163,9,,
Venezuela (Bolivarian Republic of),2005,Developing,73.6,158,9,,
Venezuela (Bolivarian Republic of),2004,Developing,73.3,161,10,,
Venezuela (Bolivarian Republic of),2003,Developing,72.4,172,10,,
Venezuela (Bolivarian Republic of),2002,Developing,73.1,167,10,,
Venezuela (Bolivarian Republic of),2001,Developing,72.5,169,10,,
Venezuela (Bolivarian Republic of),2000,Developing,72.5,168,11,,
Viet Nam,2015,Developing,76,127,28,,
Viet Nam,2014,Developing,75.9,128,28,,
Viet Nam,2013,Developing,75.7,129,28,,
Viet Nam,2012,Developing,75.6,13,29,,
Viet Nam,2011,Developing,75.4,131,29,,
Viet Nam,2010,Developing,75.2,133,29,,
Viet Nam,2009,Developing,75,134,29,,
Viet Nam,2008,Developing,74.9,135,28,,
Viet Nam,2007,Developing,74.7,136,28,,
Viet Nam,2006,Developing,74.6,136,28,,
Viet Nam,2005,Developing,74.4,136,29,,
Viet Nam,2004,Developing,74.2,136,29,,
Viet Nam,2003,Developing,74,137,30,,
Viet Nam,2002,Developing,73.8,137,30,,
